Date,Open,High,Low,Close,Adj Close,Volume
2020-12-28,208.000000,220.000000,197.000000,204.000000,204.000000,72894500
2020-12-29,204.000000,208.000000,198.000000,199.000000,199.000000,83760000
2020-12-30,202.000000,202.000000,187.000000,188.000000,188.000000,116394000
2021-01-04,188.000000,192.000000,175.000000,188.000000,188.000000,138990200
2021-01-05,188.000000,202.000000,183.000000,194.000000,194.000000,139445000
2021-01-06,194.000000,210.000000,183.000000,210.000000,210.000000,227803000
2021-01-07,226.000000,232.000000,210.000000,210.000000,210.000000,1127326900
2021-01-08,210.000000,216.000000,200.000000,202.000000,202.000000,171855400
2021-01-11,202.000000,214.000000,200.000000,208.000000,208.000000,206542800
2021-01-12,208.000000,216.000000,202.000000,212.000000,212.000000,291205900
2021-01-13,214.000000,216.000000,204.000000,206.000000,206.000000,145990700
2021-01-14,210.000000,210.000000,202.000000,206.000000,206.000000,75352400
2021-01-15,208.000000,214.000000,202.000000,204.000000,204.000000,112160300
2021-01-18,210.000000,210.000000,198.000000,198.000000,198.000000,100495400
2021-01-19,198.000000,202.000000,187.000000,191.000000,191.000000,134574300
2021-01-20,191.000000,198.000000,188.000000,195.000000,195.000000,76368100
2021-01-21,196.000000,204.000000,193.000000,195.000000,195.000000,102355000
2021-01-22,195.000000,197.000000,185.000000,188.000000,188.000000,85655500
2021-01-25,187.000000,188.000000,175.000000,178.000000,178.000000,81195200
2021-01-26,178.000000,185.000000,166.000000,168.000000,168.000000,100056900
2021-01-27,168.000000,169.000000,157.000000,165.000000,165.000000,83499500
2021-01-28,164.000000,168.000000,154.000000,154.000000,154.000000,65323000
2021-01-29,154.000000,161.000000,149.000000,156.000000,156.000000,53245700
2021-02-01,156.000000,169.000000,146.000000,169.000000,169.000000,119117000
2021-02-02,170.000000,173.000000,163.000000,163.000000,163.000000,73790200
2021-02-03,164.000000,171.000000,162.000000,167.000000,167.000000,64496200
2021-02-04,167.000000,173.000000,163.000000,166.000000,166.000000,47504200
2021-02-05,166.000000,172.000000,165.000000,170.000000,170.000000,33883300
2021-02-08,170.000000,176.000000,170.000000,175.000000,175.000000,47032900
2021-02-09,177.000000,188.000000,171.000000,174.000000,174.000000,217944300
2021-02-10,174.000000,178.000000,171.000000,174.000000,174.000000,46080900
