Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,210.000000,210.000000,210.000000,210.000000,207.789474,0
2017-01-03,212.000000,212.000000,206.000000,210.000000,207.789474,8634900
2017-01-04,210.000000,222.000000,208.000000,220.000000,217.684219,45947900
2017-01-05,222.000000,228.000000,220.000000,222.000000,219.663162,36516300
2017-01-06,222.000000,226.000000,218.000000,222.000000,219.663162,27467200
2017-01-09,222.000000,226.000000,218.000000,220.000000,217.684219,15653500
2017-01-10,220.000000,222.000000,218.000000,222.000000,219.663162,9531900
2017-01-11,222.000000,226.000000,222.000000,224.000000,221.642105,16541300
2017-01-12,224.000000,236.000000,224.000000,228.000000,225.600006,51045900
2017-01-13,230.000000,234.000000,226.000000,230.000000,227.578949,18808100
2017-01-16,230.000000,232.000000,224.000000,224.000000,221.642105,11480900
2017-01-17,224.000000,228.000000,222.000000,226.000000,223.621063,13387300
2017-01-18,226.000000,234.000000,224.000000,228.000000,225.600006,31541400
2017-01-19,228.000000,242.000000,228.000000,230.000000,227.578949,62649300
2017-01-20,230.000000,232.000000,226.000000,226.000000,223.621063,22851300
2017-01-23,226.000000,230.000000,224.000000,226.000000,223.621063,15631500
2017-01-24,228.000000,228.000000,224.000000,224.000000,221.642105,21802300
2017-01-25,228.000000,228.000000,222.000000,222.000000,219.663162,15882000
2017-01-26,222.000000,228.000000,222.000000,224.000000,221.642105,10253400
2017-01-27,226.000000,226.000000,220.000000,222.000000,219.663162,22407600
2017-01-30,222.000000,224.000000,220.000000,222.000000,219.663162,10514500
2017-01-31,220.000000,224.000000,220.000000,220.000000,217.684219,8746100
2017-02-01,220.000000,226.000000,220.000000,220.000000,217.684219,33521900
2017-02-02,222.000000,224.000000,220.000000,222.000000,219.663162,16281600
2017-02-03,222.000000,228.000000,222.000000,224.000000,221.642105,24031600
2017-02-06,226.000000,228.000000,224.000000,224.000000,221.642105,15648200
2017-02-07,226.000000,226.000000,222.000000,224.000000,221.642105,13222800
2017-02-08,226.000000,226.000000,222.000000,224.000000,221.642105,14246000
2017-02-09,224.000000,226.000000,222.000000,222.000000,219.663162,16086200
2017-02-10,222.000000,228.000000,222.000000,226.000000,223.621063,20684400
2017-02-13,226.000000,234.000000,226.000000,232.000000,229.557892,39935700
2017-02-14,232.000000,246.000000,232.000000,238.000000,235.494736,78664900
2017-02-15,238.000000,238.000000,238.000000,238.000000,235.494736,0
2017-02-16,238.000000,246.000000,226.000000,228.000000,225.600006,53391200
2017-02-17,228.000000,232.000000,224.000000,226.000000,223.621063,17711800
2017-02-20,226.000000,228.000000,224.000000,224.000000,221.642105,14746500
2017-02-21,226.000000,230.000000,224.000000,224.000000,221.642105,19317200
2017-02-22,226.000000,228.000000,222.000000,224.000000,221.642105,21414600
2017-02-23,224.000000,230.000000,224.000000,226.000000,223.621063,15302900
2017-02-24,226.000000,230.000000,226.000000,230.000000,227.578949,20285400
2017-02-27,230.000000,234.000000,226.000000,228.000000,225.600006,14849600
2017-02-28,228.000000,230.000000,226.000000,226.000000,223.621063,10401800
2017-03-01,228.000000,230.000000,224.000000,224.000000,221.642105,14999500
2017-03-02,226.000000,228.000000,224.000000,226.000000,223.621063,9537000
2017-03-03,224.000000,230.000000,222.000000,224.000000,221.642105,23372000
2017-03-06,226.000000,228.000000,222.000000,226.000000,223.621063,14308800
2017-03-07,226.000000,228.000000,224.000000,226.000000,223.621063,10504300
2017-03-08,226.000000,228.000000,226.000000,226.000000,223.621063,7991100
